id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wf-b07fyy6d8v,"Organic Kimchi Ramen Noodle Soup Pillow Pack, 2.3 oz",WholeFoods,soup,2.39,65.2,9.17,5.09,42.78,253.63,1,1,0,0,0
wf-b07fyqx6rg,"Organic Pork Tonkotsu Ramen Cup, 1.7 oz",WholeFoods,soup,2.39,48.19,8.51,5.67,30.24,205.98,1,1,0,0,0
wf-b07fywkcsd,"Organic Spicy Beef Ramen Cup, 1.8 oz",WholeFoods,soup,2.39,51.03,7.7,6.74,33.7,226.27,1,1,0,0,0
wf-b07dzyjhtv,"Organic Vegetable Ramen Cup, 1.9 oz",WholeFoods,soup,2.39,53.86,7.98,3.99,35.91,211.46,1,1,0,0,0
wf-b07fyhvb5m,"Spicy Pork Tonkotsu Ramen, 2.4 oz",WholeFoods,soup,2.39,68.04,12.64,6.8,41.8,278.96,1,1,0,0,0
wf-b019p8wco4,"Korean Chili Flakes, 3.25 oz",WholeFoods,soup,6.69,92.14,7.09,7.09,21.27,177.18,1,1,0,0,0
wf-b085v8dv61,"Coconut Chicken Curry Noodles, 2.31 oz",WholeFoods,soup,3.99,65.49,10.07,7.05,40.3,264.98,1,1,0,0,0
wf-b01lhqlpz4,"Carrot Ginger Soup, 10 fl oz",WholeFoods,soup,4.99,300.0,0.99,6.0,12.0,105.96,1,1,0,0,0
wf-b01lhqluhc,"Broth Vietnamese Pho Beef Bone, 10 fl oz",WholeFoods,soup,4.99,300.0,5.01,0.99,3.0,40.95,1,1,0,0,0
wf-b01lhqlqlm,"Thai Curry Lime Bone Broth, 10 fl oz",WholeFoods,soup,4.99,300.0,3.0,12.0,6.99,147.96,1,1,0,0,0
wf-b08g2f7rsg,"Touch Of Chili - Molten Drinking Chocolate With Cayenne, 6.3 oz",WholeFoods,soup,9.99,178.6,8.93,71.44,80.37,1000.16,1,1,0,0,0
wf-b079t2pnbk,"Organic and Plant-Based Miso Broth, 32 fl oz",WholeFoods,soup,4.79,960.0,11.71,3.94,23.52,176.35,1,1,0,0,0
wf-b075k8bwqb,"Organic and Plant-Based Ramen Broth, 32 fl oz",WholeFoods,soup,4.79,960.0,7.87,7.87,11.71,149.18,1,1,0,0,0
wf-b07rvcs1y6,"Organic and Plant-Based Vegan Big Noodle Bowl, 4.02 oz",WholeFoods,soup,4.39,113.96,12.0,1.99,80.97,389.82,1,1,0,0,0
wf-b07rxwx72b,"Organic and Plant-Based Vegan Chicken Big Noodle Bowl, 4.02 oz",WholeFoods,soup,4.39,113.96,12.0,1.99,80.97,389.82,1,1,0,0,0
wf-b075h57kh7,"Organic Thai Coconut Broth, 32 fl oz",WholeFoods,soup,4.79,960.0,3.94,19.58,27.46,301.82,1,1,0,0,0
wf-b08djx4c5d,"Mighty Mushroom Broth, 0.53 oz",WholeFoods,soup,2.49,15.03,7.01,9.02,5.01,129.26,0,1,0,0,0
wf-b07drhqcr3,"Japanese Spicy Ramen Cup, 3.7 oz",WholeFoods,soup,3.99,104.89,5.99,3.49,35.97,199.26,1,1,0,0,0
wf-b07rz2y3f4,"Chicken Tortilla Bone Broth Soup, 17 oz",WholeFoods,soup,5.49,481.94,9.01,1.49,20.0,129.5,1,1,0,0,0
wf-b08bd86pd9,"Organic Cauliflower Condensed Soup, 0.5 oz",WholeFoods,soup,2.99,14.17,0.12,0.35,1.18,8.38,0,1,0,0,0
wf-b00j4qdwmy,"Organic Chicken And Wild Rice Soup, 17 oz",WholeFoods,soup,3.99,481.94,5.01,3.52,16.0,115.71,0,1,0,0,0
wf-b08bdb17zr,"Organic Chicken Condensed Soup, 0.5 oz",WholeFoods,soup,2.99,14.17,0.47,0.29,1.18,9.26,0,1,0,0,0
wf-b07j2cvw3j,"Organic Chicken Noodle Soup, 17 oz",WholeFoods,soup,5.29,481.94,13.78,2.94,25.59,183.96,0,1,0,0,0
wf-b08656f648,"Organic Chicken Noodle Soup, 17 oz",WholeFoods,soup,3.99,481.94,9.98,1.98,24.0,153.69,1,1,0,0,0
wf-b00ojhc4ww,"Organic Chicken With Ginger Bone Broth, 8 fl oz",WholeFoods,soup,2.49,240.0,9.0,0.5,1.01,44.57,0,1,0,0,0
wf-b08bd871s7,"Organic Cream Of Mushroom Condensed Soup, 0.5 oz",WholeFoods,soup,2.99,14.17,0.12,0.35,1.3,8.86,0,1,0,0,0
wf-b07ftpx29h,"Organic Hearty Italian Vegetable Soup, 17 oz",WholeFoods,soup,5.29,481.94,17.69,4.92,53.11,327.43,0,1,0,0,0
wf-b08bd9llqd,"Organic Moroccan Sweet Potato Plant Based Soup, 32 fl oz",WholeFoods,soup,4.29,960.0,12.0,19.97,76.03,531.84,0,1,0,0,0
wf-b0047vkp1m,"Pacific Thai Sweet Potato Soup, 17 oz",WholeFoods,soup,3.79,481.94,2.99,6.99,21.98,162.75,0,1,0,0,0
wf-b004sia3iy,"Organic Cashew Carrot Ginger Soup, 32 fl oz",WholeFoods,soup,4.29,960.0,4.03,19.97,72.0,483.84,0,1,0,0,0
wf-b0725bqqt2,"Organic Creamy Butternut Squash Soup, 32 fl oz",WholeFoods,soup,4.29,960.0,12.0,7.97,72.0,407.71,0,1,0,0,0
wf-b000r7yyto,"Organic Creamy Tomato Soup, 32 fl oz",WholeFoods,soup,4.29,960.0,19.97,7.97,67.97,423.46,1,1,0,0,0
wf-b000r7v3ji,"Organic Roasted Red Pepper & Tomato Soup, 32 fl oz",WholeFoods,soup,4.29,960.0,24.0,14.02,76.03,526.27,1,1,0,0,0
wf-b0047vkp1m,"Pacific Thai Sweet Potato Soup, 17 oz",WholeFoods,soup,3.79,481.94,2.99,6.99,21.98,162.75,0,1,0,0,0
wf-b088kxshmt,"Southwest Vegetable Bone Broth Soup, 1.55 oz",WholeFoods,soup,2.55,43.94,19.97,4.99,14.98,184.72,1,1,0,0,0
wf-b088kys962,"Tuscan Vegetable Bone Broth Soup, 1.23 oz",WholeFoods,soup,3.99,34.87,20.92,1.0,9.96,132.51,1,1,0,0,0
wf-b08695rn4j,"Chicken And Gnocchi Italian Style Soup, 16 oz",WholeFoods,soup,4.99,453.59,9.98,16.96,22.0,280.59,1,1,0,0,0
wf-b07zpcvlq6,"Italian Wedding Soup With Meatballs, 16 oz",WholeFoods,soup,4.99,453.59,6.99,8.98,14.97,168.64,1,1,0,0,0
wf-b07y46jqkz,"Soup Chicken Noodle, 16 ounce",WholeFoods,soup,4.99,453.59,9.98,4.49,13.97,136.21,1,1,0,0,0
wf-b07zdrts4n,"Soup Rte Pasta Fagioli, 16 ounce",WholeFoods,soup,4.99,453.59,6.99,3.99,23.0,155.85,1,1,0,0,0
wf-b07y45vfr5,"Vegetable Minestrone Soup, 16 oz",WholeFoods,soup,4.99,453.59,2.99,0.5,20.0,96.48,1,1,0,0,0
wf-b08dywyqv9,"Butternut Squash Quinoa Soup, 16 oz",WholeFoods,soup,6.99,453.59,2.0,2.99,40.01,194.95,1,1,0,0,0
wf-b08dyxp8g4,"Spicy Mushroom Lemongrass Quinoa Soup, 16 oz",WholeFoods,soup,6.99,453.59,5.99,8.98,27.99,216.73,1,1,0,0,0
wf-b07fyk98yj,"Creamy Coconut Pho Noodle Soup Bowl, 1.9 oz",WholeFoods,soup,2.39,53.86,3.99,7.98,35.91,231.39,1,1,0,0,0
wf-b07fybfgkc,"Toasted Garlic Pho Noodle Soup Bowl, 1.9 oz",WholeFoods,soup,2.39,53.86,3.99,5.98,35.91,213.45,1,1,0,0,0
wf-b088b455rg,"Chick & Noodle Soup, 14.5 oz",WholeFoods,soup,4.69,411.07,9.99,6.0,24.99,193.94,0,1,0,0,0
wf-b089pmnm37,"Aromatic Butternut Squash Soup, 24 oz",WholeFoods,soup,7.99,680.39,5.58,24.97,44.43,424.77,1,1,0,0,0
wf-b0884rjqpw,"Carrot Ginger Soup, 24 oz",WholeFoods,soup,7.99,680.39,5.58,13.88,38.85,302.64,1,1,0,0,0
wf-b089pmgfz8,"Chicken Artichoke & Lemon Soup, 24 oz",WholeFoods,soup,7.99,680.39,24.97,6.94,41.64,328.9,1,1,0,0,0
wf-b0884w21c1,"Chicken & Rice Soup, 24 oz",WholeFoods,soup,7.99,680.39,19.46,5.58,33.34,261.41,1,1,0,0,0
wf-b089plz98b,"Chicken Tortilla Soup, 24 oz",WholeFoods,soup,7.99,680.39,19.46,9.73,38.85,320.8,1,1,0,0,0
wf-b089pmnkn8,"Cream Of Mushroom Soup, 24 oz",WholeFoods,soup,7.99,680.39,8.3,47.22,41.64,624.73,1,1,0,0,0
wf-b089pmg9lb,"Double Cheddar Broccoli Soup, 24 oz",WholeFoods,soup,7.99,680.39,36.13,63.89,36.13,864.03,1,1,0,0,0
wf-b0884xc6w5,"Italian Wedding Soup, 24 oz",WholeFoods,soup,7.99,680.39,19.46,22.25,27.76,389.12,1,1,0,0,0
wf-b08853y2b5,"Lobster Bisque, 24 oz",WholeFoods,soup,9.99,680.39,13.88,55.52,47.22,744.07,1,1,0,0,0
wf-b088546rh9,"Minestrone Soup, 24 oz",WholeFoods,soup,7.99,680.39,16.67,16.67,44.43,394.42,1,1,0,0,0
wf-b0884p2jxq,"Mom's Chicken Soup, 24 oz",WholeFoods,soup,7.99,680.39,30.55,2.79,13.88,202.82,1,1,0,0,0
wf-b0884vywr3,"Nana's Chicken Noodle Soup, 24 oz",WholeFoods,soup,7.99,680.39,19.46,2.79,30.55,225.14,1,1,0,0,0
wf-b089pnfh1y,"New England Clam Chowder, 24 oz",WholeFoods,soup,7.99,680.39,27.76,66.68,63.89,966.7,1,1,0,0,0
wf-b0885179kn,"Old School Vegetable Soup, 24 oz",WholeFoods,soup,7.99,680.39,8.3,6.94,41.64,262.22,1,1,0,0,0
wf-b089pmf42m,"Red Lentil Dal With Spinach Soup, 24 oz",WholeFoods,soup,7.99,680.39,22.25,22.25,61.1,533.63,1,1,0,0,0
wf-b08852tnnd,"Split Pea Soup, 24 oz",WholeFoods,soup,7.99,680.39,19.46,11.09,61.1,422.05,1,1,0,0,0
wf-b08j7xgr46,Sweet Chili Popcorn Shrimp,WholeFoods,soup,16.99,453.59,64.0,40.01,120.02,1096.15,1,1,0,0,0
wf-b0884p2jxp,"Tomato Parmesan Soup, 24 oz",WholeFoods,soup,7.99,680.39,11.09,22.25,38.85,400.0,1,1,0,0,0
wf-b0884vwwr1,"Turkey Chili With White Beans, 24 oz",WholeFoods,soup,7.99,680.39,56.06,18.71,53.34,606.02,1,1,0,0,0
wf-b089pn1hpz,"Wild Salmon Chowder, 24 oz",WholeFoods,soup,7.99,680.39,27.76,66.68,41.64,877.7,1,1,0,0,0
wf-2fu0jg2s,"Organic Classic Minestrone Soup, 14.5 oz",WholeFoods,soup,2.99,411.07,8.34,3.45,29.14,181.04,1,1,0,0,0
wf-b0011cw8d8,"Organic Tortilla Soup, 14.5 oz",WholeFoods,soup,2.99,411.07,5.02,3.49,21.01,135.53,1,1,0,0,0
wm_10290939,"Hormel Chili With Beans, 15 Oz Microwave Cup",Walmart,soup,1.94,425.24,29.26,15.48,53.37,469.81,1,1,0,0,0
wm_10290940,"Hormel No Beans Chili, 15 oz Microwaveable cup",Walmart,soup,2.34,425.24,27.05,21.6,34.23,439.53,1,1,0,0,0
wm_10290949,"DINTY MOORE Beef Stew, 20 oz",Walmart,soup,2.44,566.99,24.04,24.04,40.82,475.82,1,1,0,0,0
wm_10290952,"Hormel Chili With Beans, 15 Oz Can",Walmart,soup,1.68,425.24,27.56,12.03,56.81,445.78,1,1,0,0,0
wm_10291015,"Hormel Chili Chunky No Beans, 15 Ounce",Walmart,soup,1.98,425.24,28.83,25.22,30.62,464.74,1,1,0,0,0
wm_10294768,"WOLF BRAND Chili No Beans, Chili Without Beans, 15 oz.",Walmart,soup,1.97,425.24,27.43,48.01,30.87,665.29,1,1,0,0,0
wm_10306779,"BUSH'S Chili Beans, Red Beans in Mild Chili Sauce, 16 Oz",Walmart,soup,1.38,453.59,24.4,3.49,73.25,422.07,1,1,0,0,0
wm_10307790,"Lipton Soup Secrets Chicken Noodle Instant Soup Mix, 4.2 oz",Walmart,soup,1.58,119.07,17.86,5.95,59.54,363.16,1,1,0,0,0
wm_10307935,"Van Camp's Original Beanee Weenee, Canned Food, 7.75 OZ",Walmart,soup,1.0,219.71,12.98,8.0,32.96,255.74,1,1,0,0,0
wm_10307972,"Campbell’s Condensed 25% Less Sodium Chicken Noodle Soup, 10.75 Oz Can",Walmart,soup,1.48,304.76,7.62,3.81,22.86,156.19,1,1,0,0,0
wm_10307986,"Campbell's Chunky Healthy Request Chicken Noodle Soup, 18.6 Ounce",Walmart,soup,1.78,527.3,15.4,6.59,28.58,235.23,1,1,0,0,0
wm_10307990,"Campbell's Chunky Soup, Healthy Request Old Fashioned Vegetable Beef Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,15.56,4.42,37.73,253.0,1,1,0,0,0
wm_10308025,"Campbell's Condensed Disney Princess Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,7.44,4.97,22.33,163.81,1,1,0,0,0
wm_10308237,"Campbell's Chunky Classic Chicken Noodle Soup, 18.6 Ounce Can",Walmart,soup,1.78,527.3,19.77,6.59,30.74,261.38,1,1,0,0,0
wm_10308269,"Campbell's Condensed Healthy Request Cream of Mushroom Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,2.47,6.19,24.8,164.79,1,1,0,0,0
wm_10308938,"McCormick Hot Chili Seasoning Mix, 1.25 oz",Walmart,soup,1.18,36.85,4.09,2.05,20.47,116.71,1,1,0,0,0
wm_10308940,"McCormick Chili Seasoning Mix, 1.25 oz",Walmart,soup,1.18,36.85,4.09,2.05,20.47,116.71,1,1,0,0,0
wm_10309049,"McCormick Less Sodium Chili Seasoning Mix, 1.25 oz",Walmart,soup,1.18,36.85,4.09,2.05,24.57,133.09,1,1,0,0,0
wm_10314959,"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",Walmart,soup,0.5,297.67,4.76,21.43,21.43,297.67,1,1,0,0,0
wm_10314962,"Great Value Chicken Noodle Condensed Soup, 10.5 oz",Walmart,soup,0.5,297.67,7.14,4.76,19.05,147.64,1,1,0,0,0
wm_10315025,"Great Value Vegetable Beef Condensed Soup, 10.5 oz",Walmart,soup,0.76,297.67,11.91,2.38,30.96,192.89,1,1,0,0,0
wm_10315177,"Great Value Chicken Noodle Canned Soup, Family Size, 26 oz",Walmart,soup,1.28,737.09,17.69,11.79,47.17,365.6,1,1,0,0,0
wm_10315178,"Great Value Cream of Mushroom Condensed Soup Family Size, 26 oz",Walmart,soup,1.28,737.09,5.9,29.48,53.07,501.22,1,1,0,0,0
wm_10315223,"Great Value Cream of Chicken Condensed Soup, 10.5 oz",Walmart,soup,0.5,297.67,4.76,4.76,21.43,147.64,1,1,0,0,0
wm_10316087,"Great Value Cream Of Chicken Condensed Soup, Family Size, 26 oz",Walmart,soup,1.28,737.09,12.01,41.94,53.95,641.34,1,1,0,0,0
wm_10317809,"Annie Chun'S Miso Soup Bowl, 5.9 Oz",Walmart,soup,2.58,167.26,7.96,1.49,49.78,244.35,1,1,0,0,0
wm_10320594,"Progresso Vegetable Classics, Minestrone Soup, 19 oz",Walmart,soup,1.58,538.64,20.2,9.0,94.26,538.8,1,1,0,0,0
wm_10320597,"Progresso Traditional, Chickarina Soup, 19 oz",Walmart,soup,1.68,538.64,7.0,4.26,11.53,112.41,1,1,0,0,0
wm_10320598,"Progresso Soup, Vegetable Classics Split Pea Soup, 19 oz",Walmart,soup,1.58,538.64,7.86,1.56,26.55,151.73,1,1,0,0,0
wm_10320599,"Progresso Traditional, Chicken Noodle Soup, 19 oz",Walmart,soup,1.68,538.64,33.4,13.36,64.53,511.92,1,1,0,0,0
wm_10320601,"Progresso Traditional, Split Pea with Ham Soup, 19 oz",Walmart,soup,1.68,538.64,17.72,2.21,51.01,294.8,1,1,0,0,0
wm_10320636,"Progresso Reduced Sodium Soup, Savory Chicken & Wild Rice, 19 oz",Walmart,soup,1.68,524.47,10.59,1.05,33.99,187.76,1,1,0,0,0
wm_10320646,"Progresso Traditional, Chicken and Wild Rice Soup, Gluten Free, 19 oz",Walmart,soup,1.68,538.64,27.04,2.26,76.65,435.11,1,1,0,0,0
wm_10320654,"Progresso Traditional, Beef Barley Soup, 19 oz",Walmart,soup,1.68,538.64,13.79,4.96,36.3,244.97,1,1,0,0,0
wm_10320656,"Progresso Traditional, Hearty Chicken and Rotini Soup, 19 oz",Walmart,soup,1.68,538.64,29.79,8.03,68.78,466.52,1,1,0,0,0
wm_10320658,"Progresso Vegetable Classics Soup, Creamy Mushroom, 18 oz",Walmart,soup,0.95,510.29,4.44,19.95,24.39,294.9,1,1,0,0,0
wm_10320697,"Progresso Traditional, Italian-Style Wedding Soup, 18.5 oz",Walmart,soup,1.68,524.47,13.16,7.66,32.94,253.32,1,1,0,0,0
wm_10321360,"Campbell's Chunky Soup, Chicken Broccoli Cheese with Potato Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,15.56,26.65,37.73,453.02,1,1,0,0,0
wm_10321366,"Campbell’s Condensed 98% Fat Free Cream of Chicken Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,4.97,4.97,19.85,144.04,1,1,0,0,0
wm_10321369,"Campbell's Condensed Cream of Mushroom with Roasted Garlic Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,2.47,12.41,22.33,210.9,1,1,0,0,0
wm_10321386,"Campbell's Chunky Soup, Baked Potato with Cheddar & Bacon Bits Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,8.9,19.99,48.87,410.97,1,1,0,0,0
wm_10321394,"Campbell's Chunky Soup, Savory Pot Roast Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,4.42,42.21,261.95,1,1,0,0,0
wm_10321640,"Campbell's Chunky Soup, Old Fashioned Vegetable Beef Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,4.42,35.55,235.31,1,1,0,0,0
wm_10321641,"Campbell's Chunky Soup, Beef with Country Vegetables Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,15.56,3.3,35.55,234.19,1,1,0,0,0
wm_10321642,"Campbell's Chunky Soup, Savory Vegetable Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,6.66,1.12,44.4,214.31,1,1,0,0,0
wm_10321644,"Campbell's Chunky Soup, Savory Chicken with White & Wild Rice Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,3.3,44.4,260.62,1,1,0,0,0
wm_10321646,"Campbell's Chunky Soup, Steak & Potato Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,6.66,37.73,264.19,1,1,0,0,0
wm_10321651,"Campbell's Condensed Vegetable Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,7.44,1.25,47.12,229.5,1,1,0,0,0
wm_10321652,"Campbell's Condensed Cream of Chicken Soup, 10.5 Ounce Can",Walmart,soup,0.98,297.67,4.97,22.33,22.33,310.11,1,1,0,0,0
wm_10321654,"Campbell’s Condensed Chicken with Rice Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,4.97,4.97,32.24,193.57,1,1,0,0,0
wm_10321657,"Campbell's Condensed Vegetarian Vegetable Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,7.44,1.25,44.65,219.62,1,1,0,0,0
wm_10321658,"Campbell's Condensed Cream of Celery Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,2.47,17.35,19.85,245.49,1,1,0,0,0
wm_10321659,"Campbell's Condensed French Onion Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,4.97,3.72,32.24,182.32,1,1,0,0,0
wm_10321673,"Campbell's Condensed Vegetable Beef Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,12.41,1.25,34.74,199.86,1,1,0,0,0
wm_10321674,"Campbell's Condensed Chicken Noodle Soup, 10.75 Ounce Can",Walmart,soup,0.98,304.76,7.62,5.09,20.33,157.59,1,1,0,0,0
wm_10321675,"Campbell's Condensed Cream of Mushroom Soup, 10.5 Ounce Can",Walmart,soup,0.98,297.67,4.97,17.35,19.85,255.49,1,1,0,0,0
wm_10321678,"Campbell's Condensed Broccoli Cheese Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,4.97,12.41,24.8,230.78,1,1,0,0,0
wm_10321686,"Campbell's Condensed Cream of Potato Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,4.97,6.19,39.68,234.33,1,1,0,0,0
wm_10321692,"Campbell's Condensed Golden Mushroom Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,4.97,8.69,24.8,197.3,1,1,0,0,0
wm_10321697,"Campbell’s Condensed Homestyle Chicken Noodle Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,7.44,4.97,19.85,153.93,1,1,0,0,0
wm_10321703,"Campbell's Condensed Double Noodle Soup, 11 oz.",Walmart,soup,1.48,297.67,7.44,4.97,42.18,243.23,1,1,0,0,0
wm_10321708,"Campbell's Chunky Soup, Chicken Corn Chowder Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,19.99,44.4,410.76,1,1,0,0,0
wm_10321724,"Campbell’s Condensed Healthy Request Chicken Noodle Soup, 10.75 Ounce Can",Walmart,soup,1.48,304.76,7.62,5.09,20.33,157.59,1,1,0,0,0
wm_10321726,"Campbell's Condensed Healthy Request Cream of Chicken Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,4.97,6.19,22.33,164.91,1,1,0,0,0
wm_10321727,"Campbell's Condensed Healthy Request Vegetable Beef Soup, 10.5 Ounce Can",Walmart,soup,1.48,297.67,12.41,1.25,34.74,199.86,1,1,0,0,0
wm_10321728,"Campbell's Condensed Healthy Request Chicken with Rice Soup, 10.5 oz. Can",Walmart,soup,1.48,297.67,4.97,4.97,32.24,193.57,1,1,0,0,0
wm_10323479,"Better Than Bouillon Premium Roasted Chicken Base, 8 oz",Walmart,soup,3.72,226.8,37.81,18.89,75.59,623.63,0,1,0,0,0
wm_10403332,"Lipton Soup Secrets Noodle Soup With Chicken, 4.09 oz",Walmart,soup,2.48,115.95,15.46,3.86,69.57,374.85,1,1,0,0,0
wm_10447800,"Hormel Chili No Beans, 10.5 oz",Walmart,soup,1.5,28.35,1.92,1.08,2.16,26.06,1,1,0,0,0
wm_10448075,"Maruchan Ramen Noodle Creamy Chicken Flavor Soup, 3 oz",Walmart,soup,0.36,85.05,9.89,15.82,51.43,387.66,0,1,0,0,0
wm_10448683,Bear Creek Country Kitchens® Minestrone Soup Mix 9.3 oz. Pouch,Walmart,soup,3.48,263.65,31.95,4.01,175.78,866.99,1,1,0,0,0
wm_10448684,Bear Creek Country Kitchens® Vegetable Beef Soup Mix 9 oz. Pouch,Walmart,soup,3.48,255.15,31.89,3.98,175.42,865.06,1,1,0,0,0
wm_10448685,"Bear Creek Country Kitchens Creamy Potato Soup Mix, 11 oz",Walmart,soup,3.48,311.84,16.0,27.97,215.89,1179.29,1,1,0,0,0
wm_10448686,Bear Creek Country Kitchens® Cheddar Broccoli Soup Mix 11.2 oz. Pouch,Walmart,soup,3.48,317.51,15.88,55.56,198.44,1357.36,1,1,0,0,0
wm_10448687,Bear Creek Country Kitchens® Cheddar Potato Soup Mix 12.1 oz. Pouch,Walmart,soup,3.48,343.03,15.95,55.85,231.34,1491.77,1,1,0,0,0
wm_10448688,"Bear Creek Country Kitchens ""Darn Good"" Chili Soup Mix, 9.8 oz",Walmart,soup,3.48,277.83,50.51,8.42,202.07,1086.07,1,1,0,0,0
wm_10448689,Bear Creek Country Kitchens® Chicken Noodle Soup Mix 9.3 oz. Pouch,Walmart,soup,3.48,263.65,31.95,15.98,167.79,942.76,1,1,0,0,0
wm_10448692,Bear Creek Country Kitchens® Tortilla Soup Mix 8.8 oz. Pouch,Walmart,soup,3.48,249.48,24.15,8.06,177.06,877.35,1,1,0,0,0
wm_10449320,"Campbell's Chunky New England Clam Chowder Soup, 18.8 Ounce Can",Walmart,soup,1.78,532.97,13.32,22.22,35.55,395.52,1,1,0,0,0
wm_10450891,"Maruchan Instant Lunch Lime Flavor w/Shrimp Instant Lunch, 2.25 oz",Walmart,soup,0.37,63.79,6.98,11.96,38.87,291.05,1,1,0,0,0
wm_10450894,"Maruchan Instant Lunch Beef Flavor Ramen Noodle Soup, 2.25 oz",Walmart,soup,0.37,65.2,7.13,12.22,38.72,293.42,1,1,0,0,0
wm_10450895,"Maruchan Instant Lunch Ramen Noodle Soup with Shrimp, 2.25 oz",Walmart,soup,0.37,65.2,7.13,12.22,39.73,297.49,1,1,0,0,0
wm_10450898,"Maruchan Instant Lunch Hot & Spicy Beef Flavor Instant Lunch, 2.25 oz",Walmart,soup,0.37,63.79,6.98,11.96,38.87,291.05,1,1,0,0,0
wm_10450899,"Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodle Soup, 2.25 oz",Walmart,soup,0.37,65.2,7.13,11.21,39.73,288.33,1,1,0,0,0
wm_10450900,"Maruchan Instant Lunch Hot & Spicy Flavor w/Shrimp Instant Lunch, 2.25 oz",Walmart,soup,0.37,63.79,6.98,11.96,37.88,287.07,1,1,0,0,0
wm_10450902,"Maruchan Instant Lunch Roast Chicken Flavor Instant Lunch, 2.25 oz",Walmart,soup,0.37,63.79,6.98,11.96,37.88,287.07,1,1,0,0,0
wm_10451757,"Kikkoman Soybean Paste With Tofu Instant Soup, 1.05 oz",Walmart,soup,2.24,29.77,8.93,2.98,11.91,110.15,1,1,0,0,0
wm_10453025,"Juanita's Foods Original Traditional Menudo, Shelf Stable Canned , 25 oz",Walmart,soup,3.68,836.31,54.61,15.39,37.55,507.14,1,1,0,0,0
wm_10536203,"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Cup, 2.64oz X 1 Count",Walmart,soup,0.98,74.84,5.99,15.96,46.9,355.23,1,1,0,0,0
wm_10536205,"Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,soup,0.98,85.9,7.99,13.98,55.94,381.57,1,1,0,0,0
wm_10536207,"Nongshim Bowl Noodle Spicy Chicken Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,soup,0.98,85.9,7.99,13.98,55.94,381.57,1,1,0,0,0
wm_10536213,"Nongshim Bowl Noodle Spicy Shrimp Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,soup,0.98,85.9,7.99,13.98,55.94,381.57,1,1,0,0,0
wm_10536215,"Nongshim Bowl Noodle Hot & Spicy Beef Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,soup,0.98,85.9,7.99,13.98,55.94,381.57,1,1,0,0,0
wm_10789626,Amy's Organic Split Pea Soup - 14.1oz,Walmart,soup,2.37,399.73,11.43,1.64,31.02,184.56,1,1,0,0,0
wm_10804323,Maggi Chicken Flavor Noodle Soup Mix 2.11 oz.,Walmart,soup,0.62,59.82,3.99,1.99,39.88,193.42,1,1,0,0,0
wm_10804325,Maggi Chicken Flavored Pasta Soup Mix 2.11 oz.,Walmart,soup,0.62,59.82,3.99,1.99,39.88,193.42,1,1,0,0,0
wm_10813886,"Progresso Light, Low Fat, Chicken Noodle Soup, 18.5 oz",Walmart,soup,1.68,524.47,10.75,1.05,19.35,129.86,1,1,0,0,0
wm_112377845,"Great Value Chicken & Vegetable Steamed Soup Dumplings, 6 oz",Walmart,soup,2.78,170.1,14.02,5.0,29.02,217.15,1,1,0,0,0
wm_11984775,"Campbell's Condensed Kids Soup, Chicken & Stars Soup, 10.5 Oz. Can",Walmart,soup,1.48,297.67,7.44,4.97,24.8,173.69,1,1,0,0,0
