id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wm_458250534,"Jack Link's Smokehouse Smoked Sausages, Spicy Red Pepper, 4oz",Walmart,sausage-bacon,3.98,23.33,36.67,10.0,463.35,1
wm_460653519,SWEET EARTH Hickory & Sage Flavored Benevolent Bacon 5.56 oz.,Walmart,sausage-bacon,3.68,50.0,7.5,15.0,327.5,1
wm_46500420,"Smithfield Marinated Applewood Smoked Bacon Fresh Pork Loin Filet, 1-2.5 lb",Walmart,sausage-bacon,7.48,16.96,8.93,4.46,166.05,1
wm_46707025,"Banquet Brown ‘N Serve Vermont Maple Sausage Links, 32 Oz, 50 Ct",Walmart,sausage-bacon,5.53,12.96,29.63,3.7,333.31,1
wm_46715973,"Banquet Brown ‘N Serve Original Sausage Links, 32 Oz, 50 Ct",Walmart,sausage-bacon,5.53,12.96,29.63,3.7,333.31,1
wm_47022328,"Bobak's Cooked Bratwurst, 14 Oz.",Walmart,sausage-bacon,4.38,12.66,21.52,2.53,254.44,1
wm_47376071,"Banquet Brown ‘N Serve Original Sausage Patties, 32 Oz, 40 Ct",Walmart,sausage-bacon,5.53,13.33,28.89,2.22,322.21,1
wm_474806719,"Oscar Mayer Classic Uncured Wieners Hot Dogs Mega Pack, 20 ct Box",Walmart,sausage-bacon,3.48,11.11,22.22,2.22,253.3,1
wm_47693244,"Supremo! V & V Supremo Foods Supremo Chorizo, 13 Oz",Walmart,sausage-bacon,2.5,17.86,17.86,1.79,239.34,1
wm_483646515,"Great Value Original Pepperoni Slices, 21 oz",Walmart,sausage-bacon,7.47,20.0,46.67,3.33,513.35,1
wm_49409657,"Hillshire Farm® Hardwood Smoked Summer Sausage, 20 oz.",Walmart,sausage-bacon,4.98,17.86,28.57,1.79,335.73,1
wm_49463774,"Hillshire Farm® Beef Lit'l Smokies® Smoked Sausage, 12 oz.",Walmart,sausage-bacon,3.1,11.67,30.0,3.33,330.0,1
wm_49906142,"Hillshire Farm® Turkey Polska Kielbasa Smoked Sausage, 13 oz.",Walmart,sausage-bacon,3.06,14.11,10.58,5.29,172.82,1
wm_49913350,"Hillshire Farm® Chicken Hardwood Smoked Sausage, 13 oz.",Walmart,sausage-bacon,1.68,14.29,12.5,5.36,191.1,1
wm_49914836,"Hillshire Farm® Lite Polska Kielbasa Smoked Sausage, 13 oz",Walmart,sausage-bacon,3.06,14.11,14.11,1.76,190.47,1
wm_51258928,"Hillshire Farm® Cheddar Lit'l Smokies® Smoked Sausage, 13 oz.",Walmart,sausage-bacon,0.93,12.0,30.0,4.0,334.0,1
wm_51259465,Columbus Italian Dry Salame Pillow Pack 12oz,Walmart,sausage-bacon,7.7,21.16,24.69,7.05,335.05,1
wm_51259466,"Columbus Peppered Salame, 10 oz",Walmart,sausage-bacon,7.47,21.16,24.69,7.05,335.05,1
wm_51259467,Columbus Italian Dry Salame Pillow Pack 5oz,Walmart,sausage-bacon,4.72,21.16,24.69,7.05,335.05,1
wm_518681888,"Bertolli Chicken Carbonara Frozen Meals With Spaghetti, Peas and Bacon in Alfredo Sauce, 22 oz.",Walmart,sausage-bacon,6.48,8.62,8.19,15.52,170.27,1
wm_52468057,"Great Value Thin Sliced Hard Salami, 7 oz",Walmart,sausage-bacon,2.5,17.86,35.71,3.57,407.11,1
wm_55522122,"Old Wisconsin Turkey Snack Sticks, 28oz",Walmart,sausage-bacon,14.42,32.0,20.0,8.0,340.0,1
wm_634534122,"Oscar Mayer Naturally Hardwood Smoked Cracked Black Pepper Thick Cut Bacon, 16 oz Pack, 11-13 slices",Walmart,sausage-bacon,5.42,21.43,50.0,7.14,564.28,0
wm_659307326,"Gilbert's Craft Sausages Bourbon Apple Chicken Sausage, 4 count, 10 oz",Walmart,sausage-bacon,3.98,16.9,7.04,7.04,159.12,1
wm_712091808,"Great Value Uncured Beef Franks, Bun Length, 14 oz",Walmart,sausage-bacon,2.97,10.0,26.0,6.0,298.0,0
wm_752275300,"Jack Link's Smokehouse, Smoked Sausages, Original Recipe, 4oz",Walmart,sausage-bacon,3.98,26.67,36.67,3.33,450.03,1
wm_759487618,Field Roast Apple & Maple Plant-Based Breakfast Sausage,Walmart,sausage-bacon,4.98,25.0,10.23,13.64,246.63,1
wm_772297550,"Hebrew National Beef Franks, Hot Dogs, 6 Count",Walmart,sausage-bacon,3.72,12.24,26.53,4.08,304.05,1
wm_868677321,"Great Value Original Turkey Sausage Sticks, 8 Oz.",Walmart,sausage-bacon,3.78,21.88,15.62,6.25,253.1,1
wm_935168107,"Great Value Sweet Italian Sausage, 19 oz",Walmart,sausage-bacon,3.98,14.63,25.61,2.44,298.77,0
wm_940468326,"Birds Eye Brussels Sprouts and Bacon Bake, Frozen Vegetable, 13 OZ",Walmart,sausage-bacon,3.98,6.78,6.78,9.32,125.42,1
wm_951474066,"Great Value Flame-Broiled Bacon Cheese Burgers, 22.24 oz, 4 Count",Walmart,sausage-bacon,6.0,12.82,17.31,28.21,319.91,1
tg_13205929,Bumble Bee Chunk Light Tuna in Water - 5oz,Target,seafood,0.99,19.47,0.88,0.88,89.32,1
tg_13209433,Bumble Bee Chunk Light Tuna in Water - 5oz/4ct,Target,seafood,4.49,19.47,0.88,0.88,89.32,1
tg_13435612,Gorton&#39;s Crunchy Breaded Fish Fillets - Frozen - 10ct,Target,seafood,5.29,9.26,8.33,23.15,204.61,1
tg_13438293,Gorton&#39;s Beer Battered Fish Fillets - Frozen - 18.2oz,Target,seafood,5.99,7.77,11.65,22.33,225.25,1
tg_13460779,Sea Cuisine Mediterranean Crusted Salmon Fillets - Frozen - 8.5oz,Target,seafood,7.49,13.33,7.5,16.67,187.5,1
tg_13526090,StarKist Lunch To-Go Chunk Light Tuna Kit - 4.1oz,Target,seafood,1.69,15.52,7.76,17.24,200.88,1
tg_13526171,StarKist Chunk Light Tuna in Vegetable Oil - 5oz,Target,seafood,0.99,17.64,7.94,0.88,145.54,0
tg_13526239,StarKist Tuna Creations Deli Style Tuna Salad Pouch - 3oz,Target,seafood,1.29,16.47,4.12,3.53,117.08,1
tg_13577449,Bumble Bee Premium Wild Pink Salmon 14.75oz,Target,seafood,3.99,22.34,4.7,1.18,136.38,1
tg_14775495,StarKist Tuna Creations Lemon Pepper Pouch - 2.6oz,Target,seafood,1.29,24.32,0.68,1.35,108.8,0
tg_14775496,StarKist Tuna Creations Sweet &#38; Spicy Pouch - 2.6oz,Target,seafood,1.29,21.62,0.68,5.41,114.24,0
tg_14775498,StarKist Tuna Creations Herb &#38; Garlic Pouch - 2.6oz,Target,seafood,1.29,21.62,5.41,2.7,145.97,0
tg_14897256,StarKist Tuna Creations Ranch Pouch - 2.6oz,Target,seafood,1.29,18.92,2.7,2.03,108.1,0
tg_15389529,SeaPak Frozen Popcorn Shrimp with Oven Crispy Breading - 28oz,Target,seafood,11.99,11.76,12.94,25.88,267.02,1
tg_15389530,SeaPak Butterfly Shrimp with Crispy Breading - Frozen - 20oz,Target,seafood,11.99,12.94,12.94,22.35,257.62,1
tg_16598415,Kidfresh Fun-tastic Frozen Fish Sticks - 7.4oz,Target,seafood,3.99,11.54,5.77,26.92,205.77,1
tg_17300036,Bumble Bee Light Tuna in Water - 2.5oz,Target,seafood,0.99,22.54,1.41,2.82,114.13,1
tg_24010252,Trident Alaskan Salmon Burgers - Frozen - 11.2oz/4ct,Target,seafood,6.49,17.72,7.59,1.27,144.27,1
tg_47087561,Iberia Sardines In Hot Tomato Sauce - 15oz,Target,seafood,1.89,14.29,6.25,1.79,120.57,1
tg_47087563,Iberia Olive Sardines - 15oz,Target,seafood,2.09,15.0,3.33,3.33,103.29,1
tg_47112283,Goya Sardines in Tomato Sauce - 15oz,Target,seafood,2.49,14.29,6.25,1.79,120.57,1
tg_47917132,StarKist Selects Yellowfin Tuna with Sundried Tomato in Extra Virgin Olive Oil - 2.6oz,Target,seafood,2.29,18.92,12.16,2.7,195.92,1
tg_47917133,StarKist Tuna Creations Jalape&#241;o Tuna - 2.6oz,Target,seafood,1.29,17.57,6.76,2.7,141.92,1
tg_47917134,StarKist Tuna Creations Thai Chili Style Tuna - 2.6oz,Target,seafood,1.29,18.92,10.81,5.41,194.61,1
tg_47970357,Trident Pubhouse Battered Cod - Frozen - 12oz,Target,seafood,6.49,11.22,8.16,19.39,195.88,1
tg_49180589,Encore Seafoods Salmon Florentine Burgers - 8oz,Target,seafood,6.99,16.76,6.17,3.53,136.69,1
tg_49180931,Encore Seafoods Stuffed Alaskan Salmon - 12oz,Target,seafood,9.49,18.22,14.7,12.35,254.58,1
tg_49180942,Encore Seafoods Wild Alaskan Salmon Pinwheel With Florette Stuffing - 12oz,Target,seafood,9.99,14.7,12.35,3.53,184.07,1
tg_49180989,Encore Seafoods Sole with Monterey Stuffing - 12oz,Target,seafood,6.99,18.82,8.24,2.35,158.84,1
tg_51819374,Sea Cuisine Honey Chipotle Salmon - Frozen - 10.5oz,Target,seafood,7.99,16.8,8.73,18.14,218.33,1
tg_51819384,Sea Cuisine Pan Sear Teriyaki Sesame Salmon - Frozen - 9oz,Target,seafood,7.99,18.03,9.41,7.84,188.17,1
tg_51819385,Sea Cuisine Pan Sear Garlic &#38; Herb Tilapia - Frozen - 9oz,Target,seafood,7.99,18.03,7.05,9.41,173.21,1
tg_52159604,StarKist Tuna Creations Bacon Ranch Pouch - 2.6oz,Target,seafood,1.29,18.92,6.76,2.7,147.32,0
tg_52159605,StarKist Tuna Creations Honey BBQ Pouch - 2.6oz,Target,seafood,1.29,18.92,2.7,5.41,121.62,1
tg_52159737,StarKist Salmon Creations Lemon Dill Pouch - 2.6oz,Target,seafood,1.69,18.92,3.38,2.03,114.22,0
tg_52159739,StarKist Skinless Boneless Pink Salmon in Water - 2.6oz,Target,seafood,1.69,20.27,1.35,0.68,95.95,0
tg_52421983,StarKist Tuna Creations BOLD Sriracha Pouch - 2.6oz,Target,seafood,1.29,18.92,1.35,5.41,109.47,0
tg_52809186,Banzai Frozen California Roll Sushi - 15oz,Target,seafood,5.99,4.23,2.82,19.01,118.34,1
tg_52809621,Banzai Frozen Spicy Crab Roll Sushi - 15oz,Target,seafood,5.99,3.52,2.11,19.01,109.11,1
tg_54018030,Marine Harvest Farmed Atlantic Salmon Portion Italian Herbs - 10oz,Target,seafood,9.99,21.16,8.82,2.65,174.62,1
tg_54215677,C. Wirthy &#38; Co. Blackened Hand-Seasoned Atlantic Salmon Fillets - Frozen - 10oz,Target,seafood,7.99,20.0,12.86,2.14,204.3,1
tg_54398237,C. Wirthy &#38; Co. Teriyaki Hand-Seasoned Atlantic Salmon Fillets - Frozen - 10oz,Target,seafood,7.99,19.29,12.86,5.71,215.74,1
tg_54426573,StarKist Tuna Creations Red Curry with Coconut - 2.6oz,Target,seafood,1.29,17.57,2.7,5.41,116.22,1
tg_54480477,Go Wild Cod with Citrus Butter - 8oz,Target,seafood,5.99,14.11,3.97,0.88,95.69,1
tg_54480569,Go Wild Scallops with Bacon & Charred Onion Butter - 8oz,Target,seafood,9.99,11.46,3.97,3.53,95.69,1
tg_54481722,Go Wild Shrimp with Scampi Butter - 8oz,Target,seafood,6.99,13.23,5.29,0.88,104.05,1
tg_54540145,Bumble Bee Thai Chili Seasoned Tuna Pouch with Spoon - 2.5oz,Target,seafood,1.19,16.9,1.41,11.27,125.37,1
tg_54551626,Good Catch Naked in Water Fish-Free Tuna - 3.3oz,Target,seafood,3.99,14.89,2.66,5.32,104.78,1
tg_54554912,Good Catch Olive Oil and Herbs Fish-Free Tuna - 3.3oz,Target,seafood,3.99,14.89,12.77,5.32,195.77,1
tg_54602192,Marine Harvest Plain Salmon Portion - Frozen - 10oz,Target,seafood,8.99,22.05,8.82,0.88,171.1,1
tg_54602326,Marine Harvest Plain Salmon Portion - Frozen - 16oz,Target,seafood,10.99,22.05,8.82,0.88,171.1,1
tg_54602375,Marine Harvest Italian Herbs Salmon Portion - Frozen - 10oz,Target,seafood,9.99,21.16,8.82,2.65,174.62,1
tg_54602395,Marine Harvest Sweet Bourbon Salmon Portion - Frozen - 16oz,Target,seafood,11.99,21.16,8.82,3.53,178.14,1
tg_76833343,Lemon Pepper Chunk Light Tuna - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,1.29,21.43,0.71,2.86,103.55,1
tg_76833344,Sweet &#38; Spicy Chunk Light Tuna - 2.6oz - Good &#38; Gather&#8482;,Target,seafood,1.29,20.0,0.71,5.71,109.23,1
tg_78435796,Blue Harbor Albacore Tuna Pouch Jalepeno - 3oz,Target,seafood,3.29,24.71,1.18,1.18,114.18,1
tg_78435798,Blue Harbor Albacore Tuna Pouch Lemon Dill - 3oz,Target,seafood,3.29,16.47,1.18,8.24,109.46,1
tg_78829817,Gorton&#39;s Simply Bake Garlic Butter Cod Fillets - Frozen - 9oz,Target,seafood,6.49,14.09,1.34,2.68,79.14,1
tg_78829885,Gorton&#39;s Ocean to Oven Caper &#38; Lemon Butter Sauced Cod - Frozen - 8.3oz,Target,seafood,7.99,13.74,1.15,3.05,77.51,1
tg_78829891,Gorton&#39;s Ocean to Oven Honey Mustard Crusted Salmon - Frozen - 8oz,Target,seafood,7.99,15.5,3.1,16.28,155.02,1
tg_78862730,Go Wild Ahi Tuna with Asian Rub - 10oz,Target,seafood,8.99,23.99,0.35,0.71,101.95,1
tg_79313407,MOWI Fresh Sweet Burbon Atlantic Salmon Portion - 14oz,Target,seafood,10.99,19.4,13.23,1.76,203.71,1
tg_79317069,Aqua Star Breaded Butterfly Shrimp - Frozen - 24oz,Target,seafood,9.99,8.23,14.11,22.34,249.27,1
tg_79317171,Aqua Star Coconut Breaded Shrimp - Frozen - 24oz,Target,seafood,9.99,6.17,12.35,26.46,241.67,1
tg_79322185,Royal Asia Gluten Free Boom Boom Shrimp with Sriracha Aioli - Frozen - 16oz,Target,seafood,8.99,8.82,14.11,25.57,264.55,1
tg_79322186,Royal Asia Gluten Free Coconut Shrimp with Sweet Thai Chili Sauce - Frozen - 16oz,Target,seafood,8.99,10.58,9.7,13.23,182.54,1
tg_79491503,Marine Harvest Norwegian Mojito Flavored Cold Smoked Salmon - 4oz,Target,seafood,5.99,19.3,10.53,1.75,178.97,1
tg_79491524,Marine Harvest Norwegian Red Wine Flavored Cold Smoked Salmon - 4oz,Target,seafood,5.99,21.05,7.89,1.75,162.21,1
tg_79491563,Marine Harvest Norwegian Pepper Marinated Cold Smoked Salmon - 4.7oz,Target,seafood,6.49,20.35,9.04,4.52,180.84,1
tg_79834663,Colossal Easy Peel Tail On &#38; Deveined Raw Shrimp - Frozen - 13-15ct/16oz - Good &#38; Gather&#8482;,Target,seafood,9.99,14.11,0.44,0.88,63.92,1
tg_79858166,Gorton&#39;s Crispy Battered Fish Fillets - Frozen - 19oz/10ct,Target,seafood,5.99,9.26,10.19,21.3,213.95,1
tg_79858257,Gorton&#39;s Crunchy Breaded Fish Sticks Club Pack - Frozen - 51oz,Target,seafood,11.79,10.53,10.53,21.05,221.09,1
tg_79858271,Gorton&#39;s Crunchy Breaded Fish Fillets Club Pack - Frozen - 50oz,Target,seafood,12.89,9.26,8.33,23.15,204.61,1
tg_79858274,Gorton&#39;s Crispy Butterfly Shrimp Club Pack - Frozen - 32oz,Target,seafood,14.59,7.05,10.58,27.04,231.58,1
tg_79899259,High Liner Oven Crunch Buffalo Shrimp - Frozen - 18oz,Target,seafood,9.99,8.82,7.94,22.93,198.46,1
tg_79947364,Margaritaville Key West Chili Citrus Shrimp - Frozen - 8oz,Target,seafood,7.89,11.29,7.76,7.76,146.04,1
tg_79952375,Margaritaville Jammin&#39; Jerk Shrimp - Frozen - 8oz,Target,seafood,7.89,11.29,21.16,6.35,261.0,1
tg_79952380,Margaritaville Calypso Coconut Shrimp - Frozen - 10oz,Target,seafood,7.89,7.14,12.5,29.46,258.9,1
tg_82429021,Sea Best Jumbo Scallops - Frozen - 16oz,Target,seafood,16.79,18.52,0.88,1.76,89.04,1
wf-d7d628,Breaded Fish Fillets,WholeFoods,seafood,5.99,13.08,10.77,16.15,213.85,1
wf-b074j6j936,"Canned Wild Tuna, Albacore in Extra Virgin Olive Oil with Salt Added (100% Pole & Line Caught), 5 oz",WholeFoods,seafood,2.49,22.93,13.23,0.88,214.31,1
wf-b074h52bgs,"Canned Wild Tuna, Albacore in Water No Salt Added (100% Pole & Line Caught), 5 oz",WholeFoods,seafood,2.29,22.05,4.41,0.88,131.41,1
wf-b074h55nkk,"Canned Wild Tuna, Albacore in Water with Salt Added (100% Pole & Line Caught), 5 oz",WholeFoods,seafood,2.29,23.81,5.29,0.88,146.37,1
wf-b07dfw27fh,"Albacore Tuna In Water with No Salt, 30 oz",WholeFoods,seafood,11.99,26.46,4.41,0.88,149.05,1
wf-b07df3xkfk,"Salted Skipjack Tuna In Water, 5 oz",WholeFoods,seafood,1.99,26.46,1.76,0.88,125.2,1
wf-b000yfzrpe,Chopped Clams,WholeFoods,seafood,4.49,12.31,0.77,3.08,68.49,1
wf-b004u9n51s,"New England Style Clam Chowder, 15 oz",WholeFoods,seafood,4.69,3.09,1.85,8.64,63.57,1
wf-b01k8t0dyk,"New England Style Lobster Corn Chowder, 15 oz",WholeFoods,seafood,4.69,3.26,1.9,8.15,62.74,1
wf-b00iv6s03o,"Lobster Bisque, 10.5 oz",WholeFoods,seafood,4.49,3.64,3.64,4.85,66.72,1
wf-b0096pp1ju,"Manhattan Clam Chowder, 15 oz",WholeFoods,seafood,4.69,2.45,1.02,9.8,58.18,1
wf-b012dgzbp2,"White Clam Sauce, 10.5 oz",WholeFoods,seafood,4.39,6.4,5.6,5.6,98.4,1
wf-b0076zqln2,Mussels In Escabeche Sauce,WholeFoods,seafood,4.99,13.04,18.26,3.48,230.42,1
wf-b0054rrwl4,Smoked Baby Clams,WholeFoods,seafood,3.69,15.38,20.0,4.62,260.0,1
wf-b07sfw4vn5,"Provence Nicoise, 4.25 oz",WholeFoods,seafood,4.49,9.17,11.67,6.67,168.39,1
wf-b07sfg4g84,"Sicilian Caponata, 4.25 ounce",WholeFoods,seafood,4.99,9.17,4.17,5.83,97.53,1
wf-b07sfg4g87,"Thai Sriracha, 4.25 oz",WholeFoods,seafood,4.49,13.33,7.5,15.83,184.14,1
wf-b07nsw3tt2,"Fishless Tuna In Oil With Herbs, 3.3 oz",WholeFoods,seafood,3.79,14.89,12.77,5.32,195.77,1
wf-b0876v5727,Lemon Herb Mussels,WholeFoods,seafood,6.99,15.0,8.33,4.17,151.65,1
wf-b0876ttnk6,"Savory Sofrito Mussels, 4.2 oz",WholeFoods,seafood,6.99,12.5,10.83,5.0,167.47,1
wf-b0876tsy4s,"Smoked Mussels, 4.2 oz",WholeFoods,seafood,6.99,15.0,5.83,5.0,132.47,1
wf-b00xx4g4ly,Albacore Tuna - No Salt Added,WholeFoods,seafood,3.29,22.05,4.41,0.88,131.41,1
wf-705816,"Boom Boom Popcorn Shrimp, 2 lb",WholeFoods,seafood,19.99,9.7,8.82,15.87,181.66,1
wf-2fddca,Cooked White Shrimp 16-20 Count,WholeFoods,seafood,19.99,22.77,1.65,1.53,112.05,1
wf-b07fywzf5c,Skipjack Tuna in Water,WholeFoods,seafood,2.79,23.81,0.88,0.88,106.68,1
wf-b08bslc7gf,"Tuna Albacore In Water Nsa, 5 oz",WholeFoods,seafood,5.29,25.87,2.94,1.18,134.66,1
wf-b0872xpghs,"Tuna Fillet With Sundried Tomatoes & Basil In Olive Oil, 6.7 oz",WholeFoods,seafood,8.99,18.81,27.04,0.59,320.96,1
wf-b08x3tqjcp,"Tuna, Bean & Corn Salad, 5.6 oz",WholeFoods,seafood,4.99,10.0,7.5,13.12,159.98,0
wm_10291680,"Chicken of the Sea Fancy Smoked Oysters in Oil, 3.75 oz",Walmart,seafood,1.73,19.64,12.5,3.57,205.34,1
wm_10294374,Snow's Minced Clams in Clam Juice 6.5 oz,Walmart,seafood,1.78,5.88,0.59,3.53,42.95,1
wm_10309541,Bumble Bee Chunk Light Tuna In Water 12 oz,Walmart,seafood,2.48,18.82,1.18,1.18,90.62,1
wm_10309557,Bumble Bee Tiny Shrimp,Walmart,seafood,2.72,18.58,0.88,0.88,85.76,1
wm_10309559,Bumble Bee Premium Select Fancy Whole Oysters,Walmart,seafood,2.24,16.47,5.88,3.53,132.92,1
wm_10309562,Bumble Bee White Crabmeat,Walmart,seafood,2.44,13.33,0.42,1.67,63.78,1
wm_10309563,Bumble Bee Lump Crabmeat,Walmart,seafood,4.94,13.33,0.42,1.67,63.78,1
wm_10309565,Bumble Bee Snack on the Run! Chicken Salad Kit with Crackers 3.5 oz,Walmart,seafood,1.24,9.76,10.98,9.76,176.9,1
wm_10309570,Bumble Bee Lunch on the Run! Tuna Salad Kit 8.2 oz,Walmart,seafood,2.28,7.32,23.17,8.54,271.97,1
wm_10309571,Bumble Bee Snack on the Run! Tuna Salad Kit with Crackers 3.5 oz,Walmart,seafood,1.24,7.32,23.17,8.54,271.97,1
wm_10309574,"BUMBLE BEE Sardines in Hot Sauce, 3.75 Ounce Can, Wild Caught, High Protein Food and Snacks",Walmart,seafood,0.75,16.98,7.55,1.89,143.43,0
wm_10309575,"Bumble Bee Sardines In Mustard, 3.75oz, High Protein Food and Snacks",Walmart,seafood,0.45,16.04,9.43,1.89,156.59,0
wm_106382019,CRUNCHY BREADED FISH FILLETS,Walmart,seafood,10.98,9.26,8.33,23.15,204.61,1
wm_10794639,"Gorton's Beer Battered Crispy Fish Fillets, 10 count",Walmart,seafood,4.98,7.77,11.65,22.33,225.25,1
wm_10794643,"Gorton's Crispy Battered Fish Fillets, 10 count",Walmart,seafood,4.98,9.26,10.19,21.3,213.95,1
wm_10801621,High Liner Fisher Boy Fish Sticks - 120 CT,Walmart,seafood,6.98,8.04,8.04,21.43,190.24,1
wm_10804911,"Van de Kamp's Crispy Battered Fish Fillets, 10 Ct",Walmart,seafood,5.12,6.36,12.73,20.0,220.01,1
wm_10804921,"Van de Kamp's 100% Real Fish Crunchy Breaded Fish Sticks, 44 Ct",Walmart,seafood,5.1,10.53,10.53,23.16,229.53,1
wm_10804924,"Van de Kamp's Beer Battered Fish Fillets, 10 Ct",Walmart,seafood,5.12,6.48,12.04,17.59,204.64,1
wm_10804955,"SeaPak Shrimp Scampi in a Blend of Real Butter, Garlic and Seasonings, Frozen, 12 oz",Walmart,seafood,6.57,7.86,27.14,2.86,287.14,1
wm_10849463,Lean Cuisine Features Tortilla Crusted Fish Frozen Meal 8 oz.,Walmart,seafood,2.48,7.08,3.54,20.35,141.58,1
wm_10849619,"SeaPak Butterfly Shrimp Family Size, 20 Oz (Frozen)",Walmart,seafood,8.96,8.24,12.94,24.71,248.26,1
wm_11027820,"Sol-Mex Sardines in Tomato Sauce, 15 oz",Walmart,seafood,1.78,18.18,7.27,1.82,145.43,1
wm_130681795,"Chicken of the Sea Tuna Infusions Sun-Dried Tomato, 2.8 oz",Walmart,seafood,1.47,25.0,5.0,2.5,155.0,1
wm_13398021,"StarKist Lunch To-Go, Chunk Light Tuna in Water, 4.1 oz Box",Walmart,seafood,1.64,16.38,7.76,21.55,221.56,1
wm_13908260,"King Oscar Brisling Sardines in Extra Virgin Olive Oil, Mediterranean Style, 3.75 Oz",Walmart,seafood,2.22,16.47,25.88,1.18,303.52,1
wm_14140835,Stouffer's Fish Filet Frozen Meal 9 oz.,Walmart,seafood,2.48,10.2,8.24,19.22,191.84,1
wm_141853378,"Great Value Chunk Light Tuna, Lemon Pepper, 2.6 oz",Walmart,seafood,0.98,20.27,1.35,2.7,104.03,1
wm_145989732,32oz Vita Herring in Wine Sauce,Walmart,seafood,7.98,12.35,7.05,12.35,162.25,1
wm_155158056,"Fresh Tilapia Fillet, 0.93 - 1.12 lb",Walmart,seafood,6.56,20.35,1.77,2.65,107.93,0
wm_168839768,"Great Value Breaded Butterfly Shrimp, 32 oz",Walmart,seafood,9.98,8.82,14.11,21.16,246.91,1
wm_16933384,"Van de Kamp's Breaded Fish Sandwich Fillets, 6 Ct",Walmart,seafood,4.97,10.59,10.59,24.71,236.51,1
wm_171181272,"Sam's Choice Parmesan Encrusted Tilapia Fillets, 24 Oz",Walmart,seafood,8.47,12.93,10.58,18.81,222.18,1
wm_178397082,"Great Value Frozen Raw Jumbo Shrimp, 12 oz (21-25 count per lb)",Walmart,seafood,4.0,13.23,1.76,1.76,75.8,1
wm_19276169,"MW Polar Smoked Boneless Herring Kipper Snacks, 3.53 Oz",Walmart,seafood,1.44,34.78,13.04,2.17,265.16,1
wm_19718006,"Great Value Chunk Light Tuna in Vegetable Oil, 5 oz",Walmart,seafood,0.72,8.85,3.98,0.44,72.98,1
wm_20553510,"Iberia Sardines in Hot Tomato Sauce, 15 oz",Walmart,seafood,1.78,14.29,6.25,1.79,120.57,1
wm_20670269,"Iberia Squid Pieces in Ink Sauce, 4 oz",Walmart,seafood,1.54,12.35,10.58,8.82,179.9,1
wm_20854279,Bumble Bee Snack on the Run! Chipotle Chicken Salad Kit with Crackers 3.5 oz,Walmart,seafood,1.24,10.98,15.85,10.98,230.49,1
wm_21119265,"Iberia Octopus In Garlic Sauce, 4 oz",Walmart,seafood,1.78,25.45,7.27,5.45,189.03,0
wm_21849230,"Great Value Large EZ Peel Shrimp, 12 oz (31-40 count per lb)",Walmart,seafood,5.68,13.23,1.76,1.76,75.8,1
wm_22027023,"StarKist Tuna Creations, Sweet & Spicy, 2.6 oz Pouch",Walmart,seafood,1.24,21.62,0.68,5.41,114.24,0
wm_22123825,"Pampa Giant Calamari in Vegetable Oil, 4 oz",Walmart,seafood,1.98,23.64,16.36,5.45,263.6,1
wm_22700527,"Great Value Frozen Cooked Medium Peeled & Deveined Tail-On Shrimp, 12 oz (41-60 count per lb)",Walmart,seafood,5.62,14.11,1.76,2.35,81.68,1
wm_23569846,"Great Value Frozen Cooked Medium Peeled Deveined Tail-On Shrimp, 24 oz (41-60 count per lb)",Walmart,seafood,9.92,14.11,1.76,2.35,81.68,1
wm_23810505,"Great Value Frozen Cooked Colossal Peeled Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",Walmart,seafood,9.32,14.11,1.76,2.35,81.68,1
wm_24073843,Bumble Bee Snack on the Run! Buffalo Style Chicken Salad Kit With Crackers 3.5 oz,Walmart,seafood,1.24,10.98,8.54,9.76,159.82,1
wm_291602992,"SeaPak Oven Crispy Popcorn Shrimp, Easy to Bake Delicious Seafood, Frozen, 28 oz",Walmart,seafood,8.96,11.76,12.94,25.88,267.02,1
wm_293367468,"Great Value Premium Skinless & Boneless Pink Salmon, 2.5 oz",Walmart,seafood,1.27,22.54,1.41,1.41,108.49,1
wm_32182808,"SeaPak Parmesan Encrusted Jumbo Butterfly Shrimp with Sauce, Frozen, 18 oz",Walmart,seafood,7.0,8.24,12.94,21.18,234.14,1
wm_32285837,"Great Value Frozen Cooked Extra Small Peeled, Deveined, Tail-Off Shrimp, 12 oz (100-150 count per lb)",Walmart,seafood,5.34,14.11,1.76,2.35,81.68,1
wm_33516540,"Great Value Frozen Cooked Small Peeled, Deveined, Tail-Off Shrimp, 12 oz (71-90 count per lb)",Walmart,seafood,5.56,14.11,1.76,2.35,81.68,1
wm_358095661,"Bumble Bee Tuna Salad Sandwich in Seconds, 2.5 oz Pouch",Walmart,seafood,1.0,11.27,0.7,7.04,79.54,1
wm_36194994,"Great Value Frozen Cooked Large Peeled Deveined Tail-On Shrimp, 12 oz (31-40 count per lb)",Walmart,seafood,5.78,14.11,1.76,2.35,81.68,1
wm_41456181,"Chicken of the Sea Lemon Pepper Wild-Caught Skinless & Boneless Pink Salmon, 2.5 oz",Walmart,seafood,1.38,18.57,2.86,1.43,105.74,1
wm_42294603,Bumble Bee Snack on the Run! Chipotle Tuna Salad Kit with Crackers 3.5 oz,Walmart,seafood,1.24,7.32,13.41,10.98,193.89,1
