id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
tg_14723285,Lay's Stax Sour Cream & Onion Potato Chips - 5.5oz,Target,snacks-chips,0.99,155.92,11.13,44.55,94.66,824.08,1,1,0,0,0
tg_14723286,Lays Stax Original Stax - 5.5oz,Target,snacks-chips,0.99,163.01,11.64,46.57,98.96,861.56,1,1,0,0,0
tg_14723313,Xochitl Mexican Style Tortilla Chips - 12oz,Target,snacks-chips,3.99,340.19,23.98,71.98,215.99,1607.74,1,1,0,0,0
tg_14726908,Sensible Portions Zesty Ranch Garden Veggie Straws - 6oz,Target,snacks-chips,2.89,170.1,6.0,42.0,90.0,762.0,1,1,0,0,0
tg_14726920,Stacy's Simply Naked Pita Chips - 7.33oz,Target,snacks-chips,3.29,207.8,21.99,36.66,139.27,974.91,0,1,0,0,0
tg_14726921,Stacy's Simply Naked Pita Chips - 18oz,Target,snacks-chips,6.49,510.29,54.65,91.14,346.28,2423.98,1,1,0,0,0
tg_14727013,Munchies Flamin' Hot Flavored Snack Mix - 8oz,Target,snacks-chips,2.99,226.8,16.19,56.7,137.69,1125.84,1,1,0,0,0
tg_14728628,Pringles Grab & Go Large Original Potato Crisps Chips - 2.3oz,Target,snacks-chips,0.99,65.2,2.3,20.7,36.8,342.71,1,1,0,0,0
tg_14728629,Pringles Grab & Go Large Sour Cream & Onion Potato Crisps Chips - 2.5oz,Target,snacks-chips,0.99,70.87,2.5,22.5,40.0,372.51,1,1,0,0,0
tg_14770736,Ruffles Oven Baked Cheddar & Sour Cream Flavored Potato Crisps - 6.25oz,Target,snacks-chips,3.29,177.18,12.65,22.15,139.21,806.77,1,1,0,0,0
tg_14770737,Cheetos Crunchy Cheese Flavored Snack- 7.625oz,Target,snacks-chips,3.29,216.02,15.42,38.58,154.3,1026.14,1,1,0,0,0
tg_14777586,Wise Puffed Cheez Doodles - 8.5oz,Target,snacks-chips,2.49,240.97,16.99,68.0,144.51,1258.01,1,1,0,0,0
tg_14856528,SunChips Harvest Cheddar Flavored Wholegrain Snacks - 7oz,Target,snacks-chips,3.29,198.45,14.17,42.53,134.67,978.1,1,1,0,0,0
tg_14856529,SunChips French Onion Flavored Whole Grain Chips - 7oz,Target,snacks-chips,3.29,198.45,14.17,42.53,134.67,978.1,1,1,0,0,0
tg_14885837,Munchies Cheese Fix Flavored Snack Mix - 13oz,Target,snacks-chips,4.79,368.54,26.31,92.14,236.93,1882.21,1,1,0,0,0
tg_14886116,Doritos Cool Ranch Flavored Tortilla Chips- 15.5oz,Target,snacks-chips,4.79,411.07,29.35,117.44,264.28,2231.49,1,1,0,0,0
tg_14894989,Calidad White Corn Tortilla Chips -12oz,Target,snacks-chips,1.99,340.19,23.98,71.98,228.0,1655.77,0,1,0,0,0
tg_14896742,Calidad Yellow Corn Tortilla Chips - 12oz,Target,snacks-chips,1.99,340.19,23.98,71.98,228.0,1655.77,1,1,0,0,0
tg_14898239,Ruffles Cheddar And Sour Cream Chips - 13oz,Target,snacks-chips,4.79,354.37,25.3,126.55,189.84,1999.46,1,1,0,0,0
tg_14898251,Lay's Oven Baked Original Potato Crisps - 6.25oz,Target,snacks-chips,3.29,177.18,12.65,22.15,139.21,806.77,1,1,0,0,0
tg_14898266,Lay's Oven Baked Barbecue Flavored Potato Chips - 6.25oz,Target,snacks-chips,3.29,177.18,12.65,22.15,139.21,806.77,1,1,0,0,0
tg_14898279,Wheat Thins Toasted Chips - Garden Valley Veggie - 8.1oz,Target,snacks-chips,3.09,229.63,16.4,36.9,164.02,1053.8,1,1,0,0,0
tg_14898454,Tostitos Hint of Lime Flavored Tortilla Chips - 18oz,Target,snacks-chips,4.79,510.29,36.43,127.57,328.07,2606.15,1,1,0,0,0
tg_14898473,Mission Fiesta Size Strips Tortilla Chips - 20oz,Target,snacks-chips,4.49,566.99,39.97,119.98,380.0,2759.65,1,1,0,0,0
tg_14898533,Lay's Wavy Original Potato Chips - 13oz,Target,snacks-chips,4.79,368.54,25.98,129.98,194.99,2053.76,1,1,0,0,0
tg_14900204,Wheat Thins Toasted Chips - Great Plains Multigrain - 8.1oz,Target,snacks-chips,3.09,229.63,16.4,41.01,155.83,1058.0,1,1,0,0,0
tg_14901106,Barcel Artisan Style Jalapeno Kettle Cooked Chips - 8oz,Target,snacks-chips,3.49,116.23,8.19,32.8,73.79,623.16,0,1,0,0,0
tg_14901109,Barcel Takis Fuego Hot Chili Pepper & Lime Corn Snacks - 9.9oz,Target,snacks-chips,2.59,280.66,19.79,79.2,168.31,1465.21,1,1,0,0,0
tg_14901110,Barcel Takis Crunchy Fajita Taco Flavored Corn Snacks - 9.9oz,Target,snacks-chips,2.59,280.66,19.79,89.11,168.31,1554.38,1,1,0,0,0
tg_14901111,Barcel Takis Nitro Habanero & Lime Corn Snack - 9.9oz,Target,snacks-chips,2.59,280.66,19.79,79.2,168.31,1465.21,1,1,0,0,0
tg_14908359,Ruffles Oven Baked Original Potato Crisps - 6.25oz,Target,snacks-chips,3.29,177.18,12.65,18.98,139.21,778.23,1,1,0,0,0
tg_14922481,Cape Cod Original Flavored Kettle Cooked Potato Chips - 14oz,Target,snacks-chips,4.79,453.59,31.98,128.0,272.02,2368.01,1,1,0,0,0
tg_14930839,Lay's Classic Potato Chips - 2.88oz,Target,snacks-chips,1.99,77.96,5.57,27.84,41.76,439.87,1,1,0,0,0
tg_14930841,Funyuns Onion Flavored Rings - 2.125oz,Target,snacks-chips,1.99,67.47,4.82,14.46,45.79,332.54,1,1,0,0,0
tg_14930843,Doritos Nacho Cheese Tortilla Chips - 2.75oz,Target,snacks-chips,1.99,88.45,6.32,25.27,56.86,480.15,1,1,0,0,0
tg_14930845,Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks - 3.5oz,Target,snacks-chips,1.99,99.22,3.54,38.98,53.15,577.63,1,1,0,0,0
tg_14930847,Ruffles Cheddar & Sour Cream Potato Chips - 2.5oz,Target,snacks-chips,1.99,74.28,5.3,26.53,39.79,419.11,1,1,0,0,0
tg_14930856,Cheetos Crunchy Flamin' Hot Limón Cheese Flavored Snacks - 8.5oz,Target,snacks-chips,3.99,240.97,8.6,94.68,129.09,1402.86,1,1,0,0,0
tg_14930861,Cheetos Jalapeno Cheddar Snacks - 8.5oz,Target,snacks-chips,3.99,240.97,17.21,86.05,129.09,1359.63,1,1,0,0,0
tg_14930868,Tostitos Multigrain Scoops - 10oz,Target,snacks-chips,3.99,283.5,20.24,70.88,172.11,1407.29,1,1,0,0,0
tg_14930889,Doritos Nacho Cheese Chips - 9.25oz,Target,snacks-chips,3.99,262.23,18.72,74.92,168.59,1423.52,1,1,0,0,0
tg_14931211,Stacy's Simply Naked Bagel Chips - 7oz,Target,snacks-chips,2.99,198.45,28.36,28.36,134.67,907.33,1,1,0,0,0
tg_14931212,Stacys Everything Bagel Chips - 7oz,Target,snacks-chips,2.99,198.45,28.36,28.36,134.67,907.33,1,1,0,0,0
tg_14933630,On The Border Premium Rounds Tortilla Chips - 10.5oz,Target,snacks-chips,2.99,297.67,20.99,84.0,178.51,1554.02,1,1,0,0,0
tg_14933631,Cape Cod Kettle Cooked Potato Chips - Sweet Mesquite Barbeque 8oz,Target,snacks-chips,3.29,226.8,15.99,47.99,144.0,1071.86,1,1,0,0,0
tg_14933635,Cape Cod Sweet Mesquite BBQ Flavored Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,3.29,226.8,15.99,56.0,136.01,1111.98,1,1,0,0,0
tg_14933640,Cape Cod Kettle Cooked Potato Chips - Original (15oz),Target,snacks-chips,4.79,396.89,27.98,83.98,251.99,1875.7,1,1,0,0,0
tg_14933641,Cape Cod Sea Salt Flavored Kettle Cooked Waffle Cut Potato Chips - 7oz,Target,snacks-chips,3.29,198.45,13.99,49.0,126.0,1000.92,1,1,0,0,0
tg_14987285,Lay's Barbecue Flavored Potato Chips - 12.50oz,Target,snacks-chips,4.79,354.37,25.3,113.89,202.49,1936.21,1,1,0,0,0
tg_15023861,Cheetos Oven Baked Flamin' Hot Cheese Flavored Snacks - 7.625oz,Target,snacks-chips,3.29,216.02,15.42,38.58,154.3,1026.14,1,1,0,0,0
tg_15079806,Utz Baked Cheese Curls - 8.5oz,Target,snacks-chips,2.59,240.97,16.99,76.51,136.0,1300.54,1,1,0,0,0
tg_15084006,Cape Cod Original Flavored 40% Reduced Fat Kettle Cooked Potato Chips - .75oz / 8ct,Target,snacks-chips,4.49,170.1,16.19,36.45,105.29,814.01,1,1,0,0,0
tg_15118201,Herr's Barbecue Flavored Potato Chips 10oz,Target,snacks-chips,2.99,283.5,20.24,91.12,161.99,1548.99,1,1,0,0,0
tg_15118240,Hawaiian Sweet Maui Onion Rings - 4oz,Target,snacks-chips,2.69,113.4,4.0,28.0,72.0,555.99,1,1,0,0,0
tg_15118250,Herr's Original Flavored Crisp 'N Tasty Potato Chips - 10.5oz,Target,snacks-chips,2.99,297.67,21.25,95.67,159.46,1583.9,1,1,0,0,0
tg_15118254,Herr's Restaurant Style White Corn Tortilla Chips - 13oz,Target,snacks-chips,3.5,368.54,25.98,77.98,260.0,1845.8,1,1,0,0,0
tg_15118515,Herr's Reduced Fat Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,3.49,226.8,15.99,47.99,144.0,1071.86,1,1,0,0,0
tg_15195435,Cape Cod Aged White Cheddar & Sour Cream Flavored Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,3.29,226.8,15.99,47.99,144.0,1071.86,1,1,0,0,0
tg_15207184,El Milagro Mexican Kitchen Style Tortilla Chips - 16oz,Target,snacks-chips,2.99,453.59,32.39,113.4,307.81,2381.35,1,1,0,0,0
tg_15381530,Cheetos Puffs Cheese Flavored Snacks - 13.50oz,Target,snacks-chips,4.79,382.72,27.33,136.67,218.69,2214.07,1,1,0,0,0
tg_15382381,Barcel Fuego Kettle Cooked Hot Chili Pepper & Lime Flavored Chips - 4.1oz,Target,snacks-chips,3.49,116.23,8.19,32.8,73.79,623.16,1,1,0,0,0
tg_15574502,Pringles Pizza Flavored Potato Crisps Chips - 5.5oz,Target,snacks-chips,1.69,155.92,5.5,49.5,88.0,819.56,1,1,0,0,0
tg_16222825,Boulder Canyon Hickory Barbeque Kettle Cooked Potato Chips - 6.5oz,Target,snacks-chips,2.99,184.27,12.99,52.0,110.51,962.0,1,1,0,0,0
tg_16251759,Kettle Sea Salt Potato Chips - 8.5oz,Target,snacks-chips,3.19,240.97,16.99,76.51,136.0,1300.54,1,1,0,0,0
tg_16359832,Popchips Sour Cream and Onion - 5oz,Target,snacks-chips,3.49,141.75,9.99,20.0,100.0,620.0,1,1,0,0,0
tg_16360832,Boulder Canyon Totally Natural Kettle Potato Chips - 6.5oz,Target,snacks-chips,2.99,184.27,12.99,45.5,110.51,903.46,1,1,0,0,0
tg_16360835,Boulder Canyon Sea Salt & Cracked Pepper Kettle Potato Chips - 6.5oz,Target,snacks-chips,2.99,184.27,12.99,45.5,110.51,903.46,1,1,0,0,0
tg_16392218,Dang Toasted Caramel Coconut Chips - 3.17oz,Target,snacks-chips,4.49,131.54,4.64,46.39,69.6,714.51,1,1,0,0,0
tg_16392219,Dang Toasted Coconut Chips - 3.17oz,Target,snacks-chips,4.49,145.15,4.88,63.39,73.14,882.56,1,1,0,0,0
tg_16600402,Boulder Kettle Cooked Avocado Oil Canyon Cut Sea Salt Potato Chips - 5.25oz,Target,snacks-chips,2.99,148.83,10.49,47.25,84.0,803.25,1,1,0,0,0
tg_17264591,GimMe Organic Roasted Seaweed Snack Sesame .35oz,Target,snacks-chips,1.99,9.92,1.98,3.97,1.98,51.58,0,1,0,0,0
tg_17264592,GimMe Organic Roasted Seaweed Snack Sea Salt .35oz,Target,snacks-chips,1.99,10.0,2.0,4.0,2.0,52.0,0,1,0,0,0
tg_17294023,Lay's Wavy Hickory Barbecue Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,212.62,15.18,75.93,121.49,1230.03,1,1,0,0,0
tg_17294024,Lay's Lightly Salted Classic Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,117.7,1239.67,1,1,0,0,0
tg_26390107,Harvest Snaps Green Pea Snack Crisps Lightly Salted - 3.3oz,Target,snacks-chips,1.99,93.55,16.5,16.5,52.8,425.73,1,1,0,0,0
tg_26390108,Harvest Snaps Green Pea Snack Crisps Caesar - 3.3oz,Target,snacks-chips,1.99,93.55,16.5,16.5,52.8,425.73,1,1,0,0,0
tg_26390109,Harvest Snaps Green Pea Snack Crisps Wasabi Ranch - 3.3oz,Target,snacks-chips,1.99,93.55,16.5,16.5,52.8,425.73,1,1,0,0,0
tg_26390110,Harvest Snaps Red Lentil Snack Crisps Tomato Basil - 3oz,Target,snacks-chips,1.99,85.05,15.0,15.0,48.0,387.05,1,1,0,0,0
tg_47074853,Mikesell's Groovy Good'n Hot Flavored Potato Chips - 10oz,Target,snacks-chips,3.29,283.5,19.99,99.99,150.0,1579.86,1,1,0,0,0
tg_47074872,El Ranchero Tortilla Chips - 14oz,Target,snacks-chips,2.59,396.89,30.0,70.01,280.01,1870.15,1,1,0,0,0
tg_47074879,Mike Sell's Cheddar & Sour Cream Potato Chips - 10oz,Target,snacks-chips,3.29,283.5,19.99,90.01,150.0,1490.05,1,1,0,0,0
tg_47074911,Mikesell's Oven Baked Cheddar Cheese Curls - 6oz,Target,snacks-chips,2.29,170.1,11.35,51.03,96.4,890.24,1,1,0,0,0
tg_47074931,Herr's Ripples Sour Cream & Onion Flavored Potato Chips - 10oz,Target,snacks-chips,2.99,269.32,19.23,86.56,153.89,1471.51,1,1,0,0,0
tg_47074958,Sheaer 10oz Classic,Target,snacks-chips,3.29,283.5,10.01,90.01,160.01,1490.16,1,1,0,0,0
tg_47075005,Donkey Chips Salted Tortilla Chips - 14oz,Target,snacks-chips,3.29,396.89,28.34,85.05,269.33,1956.15,1,1,0,0,0
tg_47075032,Herr's Old Bay Chips - 9oz,Target,snacks-chips,3.0,255.15,18.22,82.01,136.68,1357.65,1,1,0,0,0
tg_47075064,Cape Cod Sea Salt & Vinegar Flavored Kettle Cooked Potato Chips - 2.5oz,Target,snacks-chips,0.99,70.87,4.0,17.32,46.63,358.38,1,1,0,0,0
tg_47075092,Old Dutch Cheesy Puffcorn - 7oz,Target,snacks-chips,2.89,198.45,14.17,77.97,106.31,1183.66,1,1,0,0,0
tg_47075317,Better Made Special Sweet BBQ Flavored Potato Chips - 10oz,Target,snacks-chips,2.99,269.32,18.99,76.0,152.0,1367.98,1,1,0,0,0
tg_47075318,Better Made Special Barbecue Flavored Potato Chips - 9.5oz,Target,snacks-chips,2.99,269.32,18.99,76.0,152.0,1367.98,1,1,0,0,0
tg_47075360,Better Made Special Krinkle Cut Potato Chips - 10oz,Target,snacks-chips,2.99,283.5,19.99,110.0,150.0,1669.93,1,1,0,0,0
tg_47075362,Better Made Special Wavy Potato Chips - 10oz,Target,snacks-chips,2.99,283.5,19.99,90.01,160.01,1530.08,1,1,0,0,0
tg_47075364,Better Made Special Red Hot Barbeque Potato Chips - 9.5oz,Target,snacks-chips,2.99,269.32,18.99,76.0,152.0,1367.98,1,1,0,0,0
tg_47075372,Juanita's Tortilla Chips - 15oz,Target,snacks-chips,2.29,425.24,29.98,135.01,224.99,2235.02,1,1,0,0,0
tg_47075458,Tim's Sea Salt & Vinegar Extra Thick & Crunchy Potato Chips - 16oz,Target,snacks-chips,4.79,453.59,31.98,144.01,239.99,2384.02,1,1,0,0,0
tg_47075467,Hawaiian Snacks Luau Barbeque Rings - 4oz,Target,snacks-chips,2.69,113.4,7.99,24.0,76.0,551.94,1,1,0,0,0
tg_47075530,Wise BBQ Potato Chips - 6.75oz,Target,snacks-chips,2.49,191.36,13.49,67.49,94.49,1039.37,1,1,0,0,0
tg_47075531,Wise Honey BBQ Potato Chips - 6.75oz,Target,snacks-chips,2.49,191.36,6.76,67.49,101.25,1039.45,1,1,0,0,0
tg_47075535,Wise Onion & Garlic Potato Chips - 6.75oz,Target,snacks-chips,2.49,191.36,13.49,67.49,94.49,1039.37,1,1,0,0,0
tg_47075678,Barcel Takis Fuego Hot Chili Pepper & Lime Tortilla Chips - 4oz,Target,snacks-chips,1.79,113.4,7.99,32.0,68.01,592.02,1,1,0,0,0
tg_47075733,Utz Potato Chips Snack Pack - 12oz 12pk,Target,snacks-chips,4.99,340.19,24.05,120.22,180.3,1899.42,1,1,0,0,0
tg_47075734,Utz Baked Cheddar Cheese Balls - 8.5oz,Target,snacks-chips,2.59,240.97,16.99,76.51,136.0,1300.54,1,1,0,0,0
tg_47075803,Kitchen Cooked Classic Potato Chips - 10oz,Target,snacks-chips,3.99,283.5,19.99,90.01,160.01,1530.08,1,1,0,0,0
tg_47075827,Kitchen Cooked Cheese kettle Kurls - 11oz,Target,snacks-chips,2.99,311.84,11.01,109.99,164.99,1693.88,1,1,0,0,0
tg_47078933,Stella Doro Breakfast Treats Original Cookies - 9oz,Target,snacks-chips,3.29,255.15,12.15,24.29,182.25,996.21,1,1,0,0,0
tg_47085248,Lay's Wavy Original Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,117.7,1239.67,1,1,0,0,0
tg_47085484,Cheetos XXTRA Flamin' Hot Crunchy Cheese Flavored Snacks - 8.5oz,Target,snacks-chips,3.99,240.97,16.99,84.99,118.99,1308.83,1,1,0,0,0
tg_47085485,Maui Style Maui Onion Potato Chips -14.5oz,Target,snacks-chips,4.79,411.07,28.98,130.51,246.52,2276.63,1,1,0,0,0
tg_47085487,Frito-Lay Maui Style Regular - 6oz,Target,snacks-chips,2.69,170.1,12.15,54.67,103.27,953.68,1,1,0,0,0
tg_47085488,Frito-Lay Maui Style Onion - 6oz,Target,snacks-chips,2.69,170.1,12.15,48.6,103.27,899.03,1,1,0,0,0
tg_47085489,Maui Style Potato Chips - 16oz,Target,snacks-chips,4.79,453.59,32.39,145.78,275.37,2543.1,1,1,0,0,0
tg_47085532,Lay's Classic Potato Chips - 8oz,Target,snacks-chips,3.59,226.8,16.19,80.99,121.5,1279.67,1,1,0,0,0
tg_47085568,Ruffles Queso Flavored Chips - 8.5oz,Target,snacks-chips,3.99,226.8,16.19,80.99,121.5,1279.67,1,1,0,0,0
tg_47085640,Doritos Flamas Chips - 9.75oz,Target,snacks-chips,3.99,262.23,18.72,74.92,168.59,1423.52,1,1,0,0,0
tg_47086022,Doritos Spicy Nacho Flavored Tortilla Chips - 15.5oz.,Target,snacks-chips,4.79,411.07,29.35,117.44,264.28,2231.49,1,1,0,0,0
tg_47086025,Lay's Sour Cream & Onion Flavored Potato Chips - 12.50oz,Target,snacks-chips,4.79,354.37,25.3,126.55,189.84,1999.46,1,1,0,0,0
tg_47086067,HERR'S Kettle Cooked Salt & Vinegar Potato Chips - 8.5oz,Target,snacks-chips,3.49,240.97,17.21,68.85,137.69,1239.19,1,1,0,0,0
tg_47086074,Boulder Canyon Kettle Cooked Jalapeño Cheddar Potato Chips - 6.5oz,Target,snacks-chips,2.99,184.27,12.99,45.5,104.0,877.44,1,1,0,0,0
tg_47086079,Boulder Canyon Malt Vinegar & Sea Salt Kettle Cooked Potato Chips - 6.5oz,Target,snacks-chips,2.99,184.27,12.99,52.0,110.51,962.0,1,1,0,0,0
tg_47086355,Golden Flake Dill Pickle - 5oz,Target,snacks-chips,1.99,141.75,9.99,45.01,80.0,765.04,1,1,0,0,0
tg_47086364,Old Dutch Sour Cream & Onion Flavored Potato Chips - 9.5oz,Target,snacks-chips,3.89,269.32,19.23,96.17,144.27,1519.58,1,1,0,0,0
tg_47086384,Old Dutch Ripples French Onion Flavored Potato Chips - 8oz,Target,snacks-chips,3.89,226.8,16.19,72.89,121.5,1206.8,1,1,0,0,0
tg_47086401,Tim's Jalapeno Seasoned Extra Thick & Crunchy Potato Chips - 16oz,Target,snacks-chips,4.79,453.59,31.98,144.01,239.99,2384.02,1,1,0,0,0
tg_47086411,Old Dutch Restaurante Bite Size Nacho Tortilla Chips - 13oz,Target,snacks-chips,3.69,368.54,26.31,92.14,236.93,1882.21,1,1,0,0,0
tg_47086428,Hawaiian Sweet Maui Onion Potato Chips - 18oz,Target,snacks-chips,4.79,453.59,16.01,144.01,239.99,2320.16,1,1,0,0,0
tg_47086432,Kettle Krinkle Cut Salt & Fresh Ground Pepper Potato Chips - 8.5oz,Target,snacks-chips,3.19,240.97,16.99,76.51,127.5,1266.51,1,1,0,0,0
tg_47086459,Golden Flake Sweet Heat Barbecue Chicharrones Fried Pork Skins - 3oz,Target,snacks-chips,1.99,85.05,48.0,12.0,6.0,324.0,0,1,0,0,0
tg_47086462,Kettle Sea Salt And Vinegar Potato Chips - 8.5oz,Target,snacks-chips,3.19,240.97,16.99,76.51,127.5,1266.51,1,1,0,0,0
tg_47086463,Zapp's New Orleans Kettle Style Hotter 'N Hot Jalapeno Potato Chips - 5oz,Target,snacks-chips,1.99,141.75,9.99,40.0,85.01,740.02,0,1,0,0,0
tg_47086501,Wise Original Dipsy Doodles Wavy Corn Chips - 9.25oz,Target,snacks-chips,2.49,262.23,9.26,92.49,148.0,1461.43,1,1,0,0,0
tg_47086508,Golden Flake BBQ Pork Skins - 3oz,Target,snacks-chips,1.99,85.05,48.0,30.0,6.0,485.97,0,1,0,0,0
tg_47086558,Golden Flake Hot Pork Skins - 3oz,Target,snacks-chips,1.99,85.05,48.0,30.0,6.0,485.97,1,1,0,0,0
tg_47086560,Cape Cod Original Flavored On The Go Kettle Cooked Potato Chips - 0.25oz/8pk,Target,snacks-chips,4.49,226.8,21.59,64.8,129.59,1187.91,1,1,0,0,0
tg_47086564,Zapp's New Orleans Kettle Style Spicy Cajun Crawtators - 5oz,Target,snacks-chips,1.99,141.75,9.99,40.0,80.0,720.0,1,1,0,0,0
tg_47086565,Zapp's New Orleans Kettle Style Mesquite Bar-B-Que Potato Chips - 5oz,Target,snacks-chips,1.99,141.75,9.99,40.0,80.0,720.0,1,1,0,0,0
tg_47086580,Zapp's New Orleans Kettle Style Regular Flavor - 9oz,Target,snacks-chips,3.59,255.15,17.99,81.01,144.01,1377.07,1,1,0,0,0
tg_47086581,Zapp's New Orleans Kettle Style Voodoo Potato Chips - 9oz,Target,snacks-chips,3.59,255.15,17.99,72.0,144.01,1296.01,1,1,0,0,0
tg_47086582,Zapp's New Orleans Kettle Style Spicy Cajun Crawtators Potato Chips - 9oz,Target,snacks-chips,3.59,255.15,17.99,72.0,144.01,1296.01,1,1,0,0,0
tg_47086627,Krunchers Original Kettle Cooked Potato Chips - 8.5oz,Target,snacks-chips,3.39,240.97,16.99,59.5,144.51,1181.45,1,1,0,0,0
tg_47086629,Krunchers Mesquite Bar-B-Que Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,3.39,226.8,15.99,47.99,144.0,1071.86,1,1,0,0,0
tg_47086630,Krunchers Kettle Cooked Jalapeno Potato Chips - 8oz,Target,snacks-chips,3.39,226.8,15.99,47.99,136.01,1039.92,1,1,0,0,0
tg_47086666,Jays Barbecue Potato Chips - 10oz,Target,snacks-chips,3.99,283.5,10.01,80.0,160.01,1400.09,1,1,0,0,0
tg_47086667,Jays Original Potato Chips - 10oz,Target,snacks-chips,3.99,283.5,10.01,90.01,160.01,1490.16,1,1,0,0,0
tg_47086688,Golden Flake Cheddar Cheese Puff Corn - 7oz,Target,snacks-chips,2.19,170.1,6.0,72.0,84.0,1008.03,1,1,0,0,0
tg_47086735,Wise Salt & Vinegar Chips 8.75oz.,Target,snacks-chips,2.89,248.06,17.49,87.49,122.49,1347.34,1,1,0,0,0
tg_47086736,Wise Lightly Salted Original Potato Chips - 9oz,Target,snacks-chips,2.89,255.15,17.99,89.99,125.99,1385.85,1,1,0,0,0
tg_47086744,Wise Ridgies Potato Chips 9oz,Target,snacks-chips,2.89,255.15,17.99,89.99,125.99,1385.85,1,1,0,0,0
tg_47086746,Wise All Natural Potato Chips - 10oz,Target,snacks-chips,2.89,255.15,17.99,89.99,125.99,1385.85,1,1,0,0,0
tg_47086747,Wise Onion Garlic Potato Chips 8.75oz,Target,snacks-chips,2.89,248.06,17.49,87.49,122.49,1347.34,1,1,0,0,0
tg_47086748,Wise Honey BBQ Potato Chips - 8.75oz,Target,snacks-chips,2.89,248.06,8.76,87.49,131.25,1347.44,1,1,0,0,0
tg_47086749,Wise Ridgies Sour Cream & Onion Ridged Potato Chips - 8.75oz,Target,snacks-chips,2.89,248.06,17.49,87.49,122.49,1347.34,1,1,0,0,0
tg_47088767,Bamba Peanut Snack - 1oz,Target,snacks-chips,0.79,28.35,4.0,10.0,13.0,158.0,0,1,0,0,0
tg_47089144,Osem Bissli BBQ Wheat Flavored Snacks 2.5oz,Target,snacks-chips,0.99,70.87,7.5,12.5,45.0,322.49,1,1,0,0,0
tg_47089145,Osem Bissli Onion - 2.5oz,Target,snacks-chips,0.99,70.87,6.07,14.17,46.57,338.13,0,1,0,0,0
tg_47089451,Calbee Snow Pea - 2.47oz,Target,snacks-chips,2.19,70.02,12.35,14.82,37.05,330.94,1,1,0,0,0
tg_47089491,Dynasty Shrimp Chips - 4oz,Target,snacks-chips,1.99,113.4,7.99,20.0,80.0,532.03,1,1,0,0,0
tg_47509798,Jays Ridges Cheddar & Sour Cream Potato Chips - 10oz,Target,snacks-chips,3.99,283.5,19.99,90.01,160.01,1530.08,1,1,0,0,0
tg_47510446,Jays Chips Ridges Sour Cream & Onion Potato Chips - 10oz,Target,snacks-chips,3.99,283.5,19.99,80.0,160.01,1440.01,1,1,0,0,0
tg_47559586,Stacys Pita Crisps Simply Naked - 6.75oz,Target,snacks-chips,2.99,191.36,20.49,27.35,136.69,874.84,1,1,0,0,0
tg_47559587,Stacys Pita Chips Garlic And Herbs - 6.75oz,Target,snacks-chips,2.99,191.36,20.49,30.75,129.86,878.17,1,1,0,0,0
tg_47566630,Old Dutch Salt & Vinegar Kettle Potato Chips - 9oz,Target,snacks-chips,2.79,255.15,9.11,63.79,154.9,1230.13,1,1,0,0,0
tg_47566879,Old Dutch - Dutch Crunch Jalapeno & Cheddar Kettle Potato Chips - 9oz,Target,snacks-chips,2.79,255.15,18.22,72.9,164.04,1385.08,1,1,0,0,0
tg_47567488,Old Dutch Parmesan & Garlic Kettle Chips - 9oz,Target,snacks-chips,2.79,255.15,9.11,72.9,154.9,1312.11,1,1,0,0,0
tg_47580709,Bachman Jax Cheddar Cheese Curls - 9.75oz,Target,snacks-chips,2.99,276.41,19.49,87.76,156.01,1491.81,1,1,0,0,0
tg_47766913,Lay's Wavy Ranch Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,212.62,15.18,75.93,121.49,1230.03,1,1,0,0,0
tg_47766914,Lay's Cheddar & Sour Cream Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,117.7,1239.67,1,1,0,0,0
tg_47766915,Lay's Flamin' Hot Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,125.54,1271.04,1,1,0,0,0
tg_47766916,Lay's Limón Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,125.54,1271.04,1,1,0,0,0
tg_47766919,Lay's Dill Pickle Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,117.7,1239.67,1,1,0,0,0
tg_47766920,Lay's Chile Limón Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,78.46,117.7,1239.67,1,1,0,0,0
tg_47769730,Lay's Barbecue Flavored Potato Chips - 7.75oz,Target,snacks-chips,3.59,219.71,15.69,70.61,125.54,1200.45,1,1,0,0,0
